Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
-122,38.8,35.2,-38.8,35.2,False,True,Action.ENTRY,Action.ENTRY,-1,-1,1,1,4,4,0,0,,,
-121,38.8,35.2,-38.8,35.2,False,True,Action.ENTRY,Action.ENTRY,-1,-1,1,1,4,4,0,0,,,
-120,38.8,35.2,-38.8,35.2,False,True,Action.ENTRY,Action.ENTRY,-1,-1,1,1,4,4,0,0,,,
-119,38.8,35.2,-38.8,35.2,False,True,Action.ENTRY,Action.ENTRY,-1,-1,1,1,4,4,0,0,,,
-118,38.8,35.2,-38.8,35.244923,False,True,Action.ENTRY,Action.ENTRY_START,-1,1,1,1,4,4,0,0,,,
-117,38.8,35.2,-38.8,35.28984,False,True,Action.ENTRY,Action.ENTRY_START,-1,2,1,1,4,4,0,0,,,
-116,38.8,35.2,-38.8,35.334763,False,True,Action.ENTRY,Action.ENTRY_START,-1,3,1,1,4,4,0,0,,,
-115,38.8,35.2,-38.8,35.37968,False,True,Action.ENTRY,Action.ENTRY_START,-1,4,1,1,4,4,0,0,,,
-114,38.8,35.2,-38.8,35.424603,False,True,Action.ENTRY,Action.ENTRY_START,-1,5,1,1,4,4,0,0,,,
-113,38.8,35.242424,-38.8,35.469524,False,True,Action.ENTRY_START,Action.ENTRY_START,1,6,1,1,4,4,0,0,,,
-112,38.8,35.28485,-38.8,35.514442,False,True,Action.ENTRY_START,Action.ENTRY_START,2,7,1,1,4,4,0,0,,,
-111,38.8,35.327274,-38.8,35.559364,False,True,Action.ENTRY_START,Action.ENTRY_START,3,8,1,1,4,4,0,0,,,
-110,38.8,35.3697,-38.8,35.604282,False,True,Action.ENTRY_START,Action.ENTRY_START,4,9,1,1,4,4,0,0,,,
-109,38.8,35.412125,-38.8,35.649204,False,True,Action.ENTRY_START,Action.ENTRY_START,5,10,1,1,4,4,0,0,,,
-108,38.8,35.454548,-38.8,35.694126,False,True,Action.ENTRY_START,Action.ENTRY_START,6,11,1,1,4,4,0,0,,,
-107,38.8,35.496975,-38.8,35.739044,False,True,Action.ENTRY_START,Action.ENTRY_START,7,11,1,1,4,4,0,0,,,
-106,38.8,35.5394,-38.8,35.783966,False,True,Action.ENTRY_START,Action.ENTRY_START,8,11,1,1,4,4,0,0,,,
-105,38.8,35.581825,-38.8,35.828884,False,True,Action.ENTRY_START,Action.ENTRY_START,9,11,1,1,4,4,0,0,,,
-104,38.8,35.62425,-38.8,35.873806,False,True,Action.ENTRY_START,Action.ENTRY_START,10,11,1,1,4,4,0,0,,,
-103,38.8,35.66667,-38.8,35.918728,False,True,Action.ENTRY_START,Action.ENTRY_START,11,11,1,1,4,4,0,0,,,
